route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
1,000001,88____:049::8885001:8885704:4:826:20211203,Mouscron,11000,,1,,1
1,000001,88____:049::8885001:8885704:4:926:20211203,Mouscron,11001,,2,,1
1,000001,88____:049::8885001:8885704:4:1026:20211203,Mouscron,11002,,3,,1
1,000001,88____:049::8885001:8885704:4:1126:20211203,Mouscron,11003,,4,,1
2,000002,88____:049::8892601:8895208:4:604:20211205,Zottegem,11003,,5,,1
1,000001,88____:049::8885001:8885704:4:1226:20211203,Mouscron,11004,,6,,1
2,000002,88____:049::8892601:8895208:4:704:20211205,Zottegem,11004,,7,,1
1,000001,88____:049::8885001:8885704:4:1326:20211203,Mouscron,11005,,8,,1
2,000002,88____:049::8892601:8895208:4:804:20211205,Zottegem,11005,,9,,1
3,000003,88____:049::8892007:8891009:10:141:20211114,Bruges,11005,,10,,1
4,000004,88____:049::8892007:8896149:4:742:20220109,Waregem,11005,,11,,1
1,000001,88____:049::8885001:8885704:4:1426:20211203,Mouscron,11006,,12,,1
2,000002,88____:049::8892601:8895208:4:904:20211205,Zottegem,11006,,13,,1
4,000004,88____:049::8892007:8896149:4:842:20220109,Waregem,11006,,14,,1
1,000001,88____:049::8885001:8885704:4:1526:20211203,Mouscron,11007,,15,,1
5,000003,88____:049::8873007:8872009:8:744:20211114,Charleroi-Sud,11007,,16,,1
6,000005,88____:049::8891405:8891009:3:800:20211128,Bruges,11007,,17,,1
2,000002,88____:049::8892601:8895208:4:1004:20211205,Zottegem,11007,,18,,1
4,000004,88____:049::8892007:8896149:4:942:20220109,Waregem,11007,,19,,1
1,000001,88____:049::8885001:8885704:4:1626:20211203,Mouscron,11008,,20,,1
5,000003,88____:049::8872009:8873007:8:912:20211114,Walcourt,11008,,21,,1
6,000005,88____:049::8891405:8891009:3:900:20211128,Bruges,11008,,22,,1
2,000002,88____:049::8892601:8895208:4:1104:20211205,Zottegem,11008,,23,,1
4,000004,88____:049::8892007:8896149:4:1042:20220109,Waregem,11008,,24,,1
1,000001,88____:049::8885001:8885704:4:1726:20211203,Mouscron,11009,,25,,1
5,000003,88____:049::8873007:8872009:8:944:20211114,Charleroi-Sud,11009,,26,,1
6,000005,88____:049::8891405:8891009:3:1000:20211128,Bruges,11009,,27,,1
2,000002,88____:049::8892601:8895208:4:1204:20211205,Zottegem,11009,,28,,1
4,000004,88____:049::8892007:8896149:4:1142:20220109,Waregem,11009,,29,,1
1,000001,88____:049::8885001:8885704:4:1826:20211203,Mouscron,11010,,30,,1
5,000003,88____:049::8872009:8873007:8:1112:20211114,Walcourt,11010,,31,,1
6,000005,88____:049::8891405:8891009:3:1100:20211128,Bruges,11010,,32,,1
2,000002,88____:049::8892601:8895208:4:1304:20211205,Zottegem,11010,,33,,1
4,000004,88____:049::8892007:8896149:4:1242:20220109,Waregem,11010,,34,,1
1,000001,88____:049::8885001:8885704:4:1926:20211203,Mouscron,11011,,35,,1
5,000003,88____:049::8873007:8872009:8:1144:20211114,Charleroi-Sud,11011,,36,,1
6,000005,88____:049::8891405:8891009:3:1200:20211128,Bruges,11011,,37,,1
2,000002,88____:049::8892601:8895208:4:1404:20211205,Zottegem,11011,,38,,1
4,000004,88____:049::8892007:8896149:4:1342:20220109,Waregem,11011,,39,,1
1,000001,88____:049::8885001:8885704:4:2026:20211203,Mouscron,11012,,40,,1
5,000003,88____:049::8872009:8873007:8:1312:20211114,Walcourt,11012,,41,,1
6,000005,88____:049::8891405:8891009:3:1300:20211128,Bruges,11012,,42,,1
2,000002,88____:049::8892601:8895208:4:1504:20211205,Zottegem,11012,,43,,1
4,000004,88____:049::8892007:8896149:4:1442:20220109,Waregem,11012,,44,,1
1,000001,88____:049::8885001:8885704:4:2126:20211203,Mouscron,11013,,45,,1
5,000003,88____:049::8873007:8872009:8:1344:20211114,Charleroi-Sud,11013,,46,,1
6,000005,88____:049::8891405:8891009:3:1400:20211128,Bruges,11013,,47,,1
2,000002,88____:049::8892601:8895208:4:1604:20211205,Zottegem,11013,,48,,1
4,000004,88____:049::8892007:8896149:4:1542:20220109,Waregem,11013,,49,,1
1,000001,88____:049::8885001:8885704:4:2226:20211203,Mouscron,11014,,50,,1
5,000003,88____:049::8872009:8873007:8:1512:20211114,Walcourt,11014,,51,,1
6,000005,88____:049::8891405:8891009:3:1500:20211128,Bruges,11014,,52,,1
2,000002,88____:049::8892601:8895208:4:1704:20211205,Zottegem,11014,,53,,1
4,000004,88____:049::8892007:8896149:4:1642:20220109,Waregem,11014,,54,,1
1,000001,88____:049::8885001:8885704:4:2326:20211203,Mouscron,11015,,55,,1
5,000003,88____:049::8873007:8872009:8:1544:20211114,Charleroi-Sud,11015,,56,,1
6,000005,88____:049::8891405:8891009:3:1600:20211128,Bruges,11015,,57,,1
2,000002,88____:049::8892601:8895208:4:1804:20211205,Zottegem,11015,,58,,1
4,000004,88____:049::8892007:8896149:4:1742:20220109,Waregem,11015,,59,,1
5,000003,88____:049::8872009:8873007:8:1712:20211114,Walcourt,11016,,60,,1
6,000005,88____:049::8891405:8891009:3:1700:20211128,Bruges,11016,,61,,1
2,000002,88____:049::8892601:8895208:4:1904:20211205,Zottegem,11016,,62,,1
4,000004,88____:049::8892007:8896149:4:1842:20220109,Waregem,11016,,63,,1
5,000003,88____:049::8873007:8872009:8:1744:20211114,Charleroi-Sud,11017,,64,,1
6,000005,88____:049::8891405:8891009:3:1800:20211128,Bruges,11017,,65,,1
2,000002,88____:049::8892601:8895208:4:2004:20211205,Zottegem,11017,,66,,1
4,000004,88____:049::8892007:8896149:4:1942:20220109,Waregem,11017,,67,,1
5,000003,88____:049::8872009:8873007:8:1912:20211114,Walcourt,11018,,68,,1
6,000005,88____:049::8891405:8891009:3:1900:20211128,Bruges,11018,,69,,1
2,000002,88____:049::8892601:8895208:4:2104:20211205,Zottegem,11018,,70,,1
4,000004,88____:049::8892007:8896149:4:2042:20220109,Waregem,11018,,71,,1
5,000003,88____:049::8873007:8872009:8:1944:20211114,Charleroi-Sud,11019,,72,,1
6,000005,88____:049::8891405:8891009:3:2000:20211128,Bruges,11019,,73,,1
2,000002,88____:049::8892601:8895208:4:2204:20211205,Zottegem,11019,,74,,1
4,000004,88____:049::8892007:8896149:4:2142:20220109,Waregem,11019,,75,,1
5,000003,88____:049::8872009:8873007:8:2112:20211114,Walcourt,11020,,76,,1
6,000005,88____:049::8891405:8891009:3:2100:20211128,Bruges,11020,,77,,1
4,000004,88____:049::8892007:8896149:4:2242:20220109,Waregem,11020,,78,,1
5,000003,88____:049::8873007:8872009:8:2144:20211114,Charleroi-Sud,11021,,79,,1
6,000005,88____:049::8891405:8891009:3:2215:20211128,Bruges,11021,,80,,1
4,000004,88____:049::8892007:8896149:4:2342:20220109,Waregem,11021,,81,,1
1,000001,88____:049::8885704:8885001:4:530:20211203,Tournai,11022,,82,,1
5,000003,88____:049::8872009:8873007:8:2312:20211114,Walcourt,11022,,83,,1
6,000005,88____:049::8891405:8891009:3:2315:20211128,Bruges,11022,,84,,1
4,000004,88____:049::8892007:8896149:4:2442:20220109,Waregem,11022,,85,,1
7,000001,88____:049::8896008:8885001:5:630:20211203,Tournai,11023,,86,,1
4,000006,88____:049::8892007:8896149:4:142:20220110,Waregem,11023,,87,,1
1,000001,88____:049::8885704:8885001:4:730:20211203,Tournai,11024,,88,,1
1,000001,88____:049::8885704:8885001:4:830:20211203,Tournai,11025,,89,,1
1,000001,88____:049::8885704:8885001:4:930:20211203,Tournai,11026,,90,,1
4,000004,88____:049::8896149:8892007:4:638:20220109,Gand-Saint-Pierre,11026,,91,,1
1,000001,88____:049::8885704:8885001:4:1030:20211203,Tournai,11027,,92,,1
6,000005,88____:049::8891009:8891405:3:707:20211128,Blankenberge,11027,,93,,1
4,000004,88____:049::8896149:8892007:4:738:20220109,Gand-Saint-Pierre,11027,,94,,1
3,000003,88____:049::8892007:8891009:10:831:20211114,Bruges,11027,,95,,1
1,000001,88____:049::8885704:8885001:4:1130:20211203,Tournai,11028,,96,,1
6,000005,88____:049::8891009:8891405:3:807:20211128,Blankenberge,11028,,97,,1
4,000004,88____:049::8896149:8892007:4:838:20220109,Gand-Saint-Pierre,11028,,98,,1
3,000003,88____:049::8892007:8891009:10:931:20211114,Bruges,11028,,99,,1
1,000001,88____:049::8885704:8885001:4:1230:20211203,Tournai,11029,,100,,1
6,000005,88____:049::8891009:8891405:3:923:20211128,Blankenberge,11029,,101,,1
2,000002,88____:049::8895208:8892601:4:748:20211205,Audenarde,11029,,102,,1
4,000004,88____:049::8896149:8892007:4:938:20220109,Gand-Saint-Pierre,11029,,103,,1
3,000003,88____:049::8892007:8891009:10:1031:20211114,Bruges,11029,,104,,1
1,000001,88____:049::8885704:8885001:4:1330:20211203,Tournai,11030,,105,,1
6,000005,88____:049::8891009:8891405:3:1023:20211128,Blankenberge,11030,,106,,1
2,000002,88____:049::8895208:8892601:4:848:20211205,Audenarde,11030,,107,,1
4,000004,88____:049::8896149:8892007:4:1038:20220109,Gand-Saint-Pierre,11030,,108,,1
3,000003,88____:049::8892007:8891009:10:1131:20211114,Bruges,11030,,109,,1
1,000001,88____:049::8885704:8885001:4:1430:20211203,Tournai,11031,,110,,1
6,000005,88____:049::8891009:8891405:3:1123:20211128,Blankenberge,11031,,111,,1
2,000002,88____:049::8895208:8892601:4:948:20211205,Audenarde,11031,,112,,1
4,000004,88____:049::8896149:8892007:4:1138:20220109,Gand-Saint-Pierre,11031,,113,,1
3,000003,88____:049::8892007:8891009:10:1231:20211114,Bruges,11031,,114,,1
1,000001,88____:049::8885704:8885001:4:1530:20211203,Tournai,11032,,115,,1
6,000005,88____:049::8891009:8891405:3:1223:20211128,Blankenberge,11032,,116,,1
2,000002,88____:049::8895208:8892601:4:1048:20211205,Audenarde,11032,,117,,1
4,000004,88____:049::8896149:8892007:4:1238:20220109,Gand-Saint-Pierre,11032,,118,,1
3,000003,88____:049::8892007:8891009:10:1331:20211114,Bruges,11032,,119,,1
1,000001,88____:049::8885704:8885001:4:1630:20211203,Tournai,11033,,120,,1
6,000005,88____:049::8891009:8891405:3:1323:20211128,Blankenberge,11033,,121,,1
2,000002,88____:049::8895208:8892601:4:1148:20211205,Audenarde,11033,,122,,1
4,000004,88____:049::8896149:8892007:4:1338:20220109,Gand-Saint-Pierre,11033,,123,,1
3,000003,88____:049::8892007:8891009:10:1431:20211114,Bruges,11033,,124,,1
1,000001,88____:049::8885704:8885001:4:1730:20211203,Tournai,11034,,125,,1
6,000005,88____:049::8891009:8891405:3:1423:20211128,Blankenberge,11034,,126,,1
3,000007,88____:049::8892007:8891009:10:1528:20211114,Bruges,11034,,127,,1
2,000002,88____:049::8895208:8892601:4:1248:20211205,Audenarde,11034,,128,,1
4,000004,88____:049::8896149:8892007:4:1438:20220109,Gand-Saint-Pierre,11034,,129,,1
3,000008,88____:049::8892007:8891009:10:1531:20211113,Bruges,11034,,130,,1
1,000001,88____:049::8885704:8885001:4:1830:20211203,Tournai,11035,,131,,1
6,000005,88____:049::8891009:8891405:3:1523:20211128,Blankenberge,11035,,132,,1
3,000007,88____:049::8892007:8891009:10:1628:20211114,Bruges,11035,,133,,1
2,000002,88____:049::8895208:8892601:4:1348:20211205,Audenarde,11035,,134,,1
4,000004,88____:049::8896149:8892007:4:1538:20220109,Gand-Saint-Pierre,11035,,135,,1
3,000008,88____:049::8892007:8891009:10:1631:20211113,Bruges,11035,,136,,1
1,000001,88____:049::8885704:8885001:4:1930:20211203,Tournai,11036,,137,,1
6,000005,88____:049::8891009:8891405:3:1623:20211128,Blankenberge,11036,,138,,1
3,000007,88____:049::8892007:8891009:10:1728:20211114,Bruges,11036,,139,,1
2,000002,88____:049::8895208:8892601:4:1448:20211205,Audenarde,11036,,140,,1
4,000004,88____:049::8896149:8892007:4:1638:20220109,Gand-Saint-Pierre,11036,,141,,1
3,000008,88____:049::8892007:8891009:10:1731:20211113,Bruges,11036,,142,,1
1,000001,88____:049::8885704:8885001:4:2030:20211203,Tournai,11037,,143,,1
6,000005,88____:049::8891009:8891405:3:1723:20211128,Blankenberge,11037,,144,,1
3,000007,88____:049::8892007:8891009:10:1828:20211114,Bruges,11037,,145,,1
2,000002,88____:049::8895208:8892601:4:1548:20211205,Audenarde,11037,,146,,1
4,000004,88____:049::8896149:8892007:4:1738:20220109,Gand-Saint-Pierre,11037,,147,,1
3,000008,88____:049::8892007:8891009:10:1831:20211113,Bruges,11037,,148,,1
1,000001,88____:049::8885704:8885001:4:2130:20211203,Tournai,11038,,149,,1
6,000005,88____:049::8891009:8891405:3:1823:20211128,Blankenberge,11038,,150,,1
3,000007,88____:049::8892007:8891009:10:1928:20211114,Bruges,11038,,151,,1
2,000002,88____:049::8895208:8892601:4:1648:20211205,Audenarde,11038,,152,,1
4,000004,88____:049::8896149:8892007:4:1838:20220109,Gand-Saint-Pierre,11038,,153,,1
3,000008,88____:049::8892007:8891009:10:1931:20211113,Bruges,11038,,154,,1
1,000001,88____:049::8885704:8885001:4:2230:20211203,Tournai,11039,,155,,1
6,000005,88____:049::8891009:8891405:3:1923:20211128,Blankenberge,11039,,156,,1
3,000007,88____:049::8892007:8891009:10:2028:20211114,Bruges,11039,,157,,1
2,000002,88____:049::8895208:8892601:4:1748:20211205,Audenarde,11039,,158,,1
4,000004,88____:049::8896149:8892007:4:1938:20220109,Gand-Saint-Pierre,11039,,159,,1
3,000008,88____:049::8892007:8891009:10:2031:20211113,Bruges,11039,,160,,1
1,000001,88____:049::8885001:8885704:4:843:20211203,Mouscron,11040,,161,,1
6,000005,88____:049::8891009:8891405:3:2023:20211128,Blankenberge,11040,,162,,1
3,000007,88____:049::8892007:8891009:10:2128:20211114,Bruges,11040,,163,,1
2,000002,88____:049::8895208:8892601:4:1848:20211205,Audenarde,11040,,164,,1
4,000004,88____:049::8896149:8892007:4:2038:20220109,Gand-Saint-Pierre,11040,,165,,1
3,000008,88____:049::8892007:8891009:10:2131:20211113,Bruges,11040,,166,,1
1,000001,88____:049::8885001:8885704:4:943:20211203,Mouscron,11041,,167,,1
6,000005,88____:049::8891009:8891405:3:2123:20211128,Blankenberge,11041,,168,,1
3,000007,88____:049::8892007:8891009:10:2228:20211114,Bruges,11041,,169,,1
2,000002,88____:049::8895208:8892601:4:1948:20211205,Audenarde,11041,,170,,1
4,000004,88____:049::8896149:8892007:4:2138:20220109,Gand-Saint-Pierre,11041,,171,,1
3,000008,88____:049::8892007:8891009:10:2231:20211113,Bruges,11041,,172,,1
1,000001,88____:049::8885001:8885704:4:1043:20211203,Mouscron,11042,,173,,1
6,000005,88____:049::8891009:8891405:3:2223:20211128,Blankenberge,11042,,174,,1
3,000007,88____:049::8892007:8891009:10:2328:20211114,Bruges,11042,,175,,1
2,000002,88____:049::8895208:8892601:4:2048:20211205,Audenarde,11042,,176,,1
4,000004,88____:049::8896149:8892007:4:2238:20220109,Gand-Saint-Pierre,11042,,177,,1
3,000008,88____:049::8892007:8891009:10:2331:20211113,Bruges,11042,,178,,1
1,000001,88____:049::8885001:8885704:4:1143:20211203,Mouscron,11043,,179,,1
6,000005,88____:049::8891009:8891405:3:2323:20211128,Blankenberge,11043,,180,,1
2,000002,88____:049::8895208:8892601:4:2148:20211205,Audenarde,11043,,181,,1
8,000004,88____:049::8896149:8893401:13:2453:20220109,Termonde,11043,,182,,1
3,000009,88____:049::8892007:8891009:10:2422:20220113,Bruges,11043,,183,,1
1,000001,88____:049::8885001:8885704:4:1243:20211203,Mouscron,11044,,184,,1
9,000010,88____:049::8891009:8891702:2:36:20211120,Ostende,11044,,185,,1
2,000002,88____:049::8895208:8892601:4:2248:20211205,Audenarde,11044,,186,,1
3,000011,88____:049::8892007:8891009:10:126:20220114,Bruges,11044,,187,,1
1,000001,88____:049::8885001:8885704:4:1343:20211203,Mouscron,11045,,188,,1
9,000010,88____:049::8891009:8891702:2:158:20211120,Ostende,11045,,189,,1
3,000007,88____:049::8892007:8891009:10:141:20211114:1,Bruges,11045,,190,,1
2,000002,88____:049::8895208:8892601:4:2348:20211205,Audenarde,11045,,191,,1
1,000001,88____:049::8885001:8885704:4:1443:20211203,Mouscron,11046,,192,,1
1,000001,88____:049::8885001:8885704:4:1543:20211203,Mouscron,11047,,193,,1
1,000001,88____:049::8885001:8885704:4:1643:20211203,Mouscron,11048,,194,,1
1,000001,88____:049::8885001:8885704:4:1743:20211203,Mouscron,11049,,195,,1
1,000001,88____:049::8885704:8885001:4:810:20211203,Tournai,11050,,196,,1
1,000001,88____:049::8885704:8885001:4:910:20211203,Tournai,11051,,197,,1
1,000001,88____:049::8885704:8885001:4:1010:20211203,Tournai,11052,,198,,1
1,000001,88____:049::8885704:8885001:4:1110:20211203,Tournai,11053,,199,,1
1,000001,88____:049::8885704:8885001:4:1210:20211203,Tournai,11054,,200,,1
1,000001,88____:049::8885704:8885001:4:1310:20211203,Tournai,11055,,201,,1
10,000012,88____:049::8865300:8865003:2:750:20211212,Libramont,11055,,202,,1
3,000013,88____:049::8891009:8892007:10:842:20211205,Gand-Saint-Pierre,11056,,203,,1
1,000001,88____:049::8885704:8885001:4:1410:20211203,Tournai,11056,,204,,1
11,000014,88____:049::8822111:8822004:3:826:20211121,Malines,11056,,205,,1
3,000015,88____:049::8891009:8892007:10:942:20211204,Gand-Saint-Pierre,11057,,206,,1
1,000001,88____:049::8885704:8885001:4:1510:20211203,Tournai,11057,,207,,1
10,000012,88____:049::8865300:8865003:2:950:20211212,Libramont,11057,,208,,1
11,000014,88____:049::8822111:8822004:3:926:20211121,Malines,11057,,209,,1
3,000013,88____:049::8891009:8892007:10:1042:20211205,Gand-Saint-Pierre,11058,,210,,1
1,000001,88____:049::8885704:8885001:4:1610:20211203,Tournai,11058,,211,,1
11,000014,88____:049::8822111:8822004:3:1026:20211121,Malines,11058,,212,,1
3,000015,88____:049::8891009:8892007:10:1142:20211204,Gand-Saint-Pierre,11059,,213,,1
1,000001,88____:049::8885704:8885001:4:1710:20211203,Tournai,11059,,214,,1
10,000012,88____:049::8865300:8865003:2:1150:20211212,Libramont,11059,,215,,1
11,000014,88____:049::8822111:8822004:3:1126:20211121,Malines,11059,,216,,1
3,000013,88____:049::8891009:8892007:10:1242:20211205,Gand-Saint-Pierre,11060,,217,,1
1,000001,88____:049::8885001:8885704:4:1837:20211203,Mouscron,11060,,218,,1
11,000014,88____:049::8822111:8822004:3:1226:20211121,Malines,11060,,219,,1
3,000015,88____:049::8891009:8892007:10:1342:20211204,Gand-Saint-Pierre,11061,,220,,1
1,000001,88____:049::8885001:8885704:4:1937:20211203,Mouscron,11061,,221,,1
10,000012,88____:049::8865300:8865003:2:1350:20211212,Libramont,11061,,222,,1
11,000014,88____:049::8822111:8822004:3:1326:20211121,Malines,11061,,223,,1
3,000013,88____:049::8891009:8892007:10:1442:20211205,Gand-Saint-Pierre,11062,,224,,1
1,000001,88____:049::8885704:8885001:4:457:20211203,Tournai,11062,,225,,1
11,000014,88____:049::8822111:8822004:3:1426:20211121,Malines,11062,,226,,1
3,000013,88____:049::8891009:8892007:10:1542:20211205,Gand-Saint-Pierre,11063,,227,,1
1,000001,88____:049::8885704:8885001:4:616:20211203,Tournai,11063,,228,,1
11,000014,88____:049::8822111:8822004:3:1526:20211121,Malines,11063,,229,,1
3,000016,88____:049::8891009:8892007:10:1642:20211205,Gand-Saint-Pierre,11064,,230,,1
1,000001,88____:049::8885704:8885001:4:716:20211203,Tournai,11064,,231,,1
11,000014,88____:049::8822111:8822004:3:1626:20211121,Malines,11064,,232,,1
3,000016,88____:049::8891009:8892007:10:1742:20211205,Gand-Saint-Pierre,11065,,233,,1
11,000014,88____:049::8822111:8822004:3:1726:20211121,Malines,11065,,234,,1
3,000016,88____:049::8891009:8892007:10:1842:20211205,Gand-Saint-Pierre,11066,,235,,1
11,000014,88____:049::8822111:8822004:3:1826:20211121,Malines,11066,,236,,1
3,000016,88____:049::8891009:8892007:10:1942:20211205,Gand-Saint-Pierre,11067,,237,,1
11,000014,88____:049::8822111:8822004:3:1926:20211121,Malines,11067,,238,,1
3,000016,88____:049::8891009:8892007:10:2042:20211205,Gand-Saint-Pierre,11068,,239,,1
11,000014,88____:049::8822111:8822004:3:2026:20211121,Malines,11068,,240,,1
3,000016,88____:049::8891009:8892007:10:2142:20211205,Gand-Saint-Pierre,11069,,241,,1
11,000014,88____:049::8822111:8822004:3:2126:20211121,Malines,11069,,242,,1
3,000016,88____:049::8891009:8892007:10:2242:20211205,Gand-Saint-Pierre,11070,,243,,1
11,000014,88____:049::8822111:8822004:3:2226:20211121,Malines,11070,,244,,1
3,000016,88____:049::8891009:8892007:10:2332:20211205,Gand-Saint-Pierre,11071,,245,,1
11,000014,88____:049::8822111:8822004:3:2326:20211121,Malines,11071,,246,,1
3,000017,88____:049::8891009:8892007:10:2432:20220113,Gand-Saint-Pierre,11072,,247,,1
3,000016,88____:049::8891009:8892007:10:2532:20211205,Gand-Saint-Pierre,11073,,248,,1
1,000001,88____:049::8885001:8885704:4:618:20211203,Mouscron,11073,,249,,1
1,000001,88____:049::8885001:8885704:4:759:20211203,Mouscron,11074,,250,,1
1,000001,88____:049::8885001:8885704:4:859:20211203,Mouscron,11075,,251,,1
1,000001,88____:049::8885001:8885704:4:1659:20211203,Mouscron,11076,,252,,1
4,000004,88____:049::8892007:8896149:4:809:20220109,Waregem,11076,,253,,1
3,000013,88____:049::8892007:8891009:10:852:20211205,Bruges,11077,,254,,1
1,000001,88____:049::8885001:8885704:4:1759:20211203,Mouscron,11077,,255,,1
11,000014,88____:049::8822004:8822111:3:609:20211121,Londerzeel,11077,,256,,1
4,000004,88____:049::8892007:8896149:4:909:20220109,Waregem,11077,,257,,1
3,000013,88____:049::8892007:8891009:10:952:20211205,Bruges,11078,,258,,1
1,000001,88____:049::8885001:8885704:4:1859:20211203,Mouscron,11078,,259,,1
11,000014,88____:049::8822004:8822111:3:709:20211121,Londerzeel,11078,,260,,1
4,000004,88____:049::8892007:8896149:4:1009:20220109,Waregem,11078,,261,,1
3,000015,88____:049::8892007:8891009:10:1052:20211204,Bruges,11079,,262,,1
10,000012,88____:049::8865003:8865300:2:730:20211212,Bertrix,11079,,263,,1
11,000014,88____:049::8822004:8822111:3:809:20211121,Londerzeel,11079,,264,,1
4,000004,88____:049::8892007:8896149:4:1109:20220109,Waregem,11079,,265,,1
3,000013,88____:049::8892007:8891009:10:1152:20211205,Bruges,11080,,266,,1
1,000001,88____:049::8885704:8885001:4:558:20211203,Tournai,11080,,267,,1
11,000014,88____:049::8822004:8822111:3:909:20211121,Londerzeel,11080,,268,,1
4,000004,88____:049::8892007:8896149:4:1209:20220109,Waregem,11080,,269,,1
3,000015,88____:049::8892007:8891009:10:1252:20211204,Bruges,11081,,270,,1
1,000001,88____:049::8885704:8885001:4:658:20211203,Tournai,11081,,271,,1
10,000012,88____:049::8865003:8865300:2:930:20211212,Bertrix,11081,,272,,1
11,000014,88____:049::8822004:8822111:3:1009:20211121,Londerzeel,11081,,273,,1
4,000004,88____:049::8892007:8896149:4:1309:20220109,Waregem,11081,,274,,1
3,000013,88____:049::8892007:8891009:10:1352:20211205,Bruges,11082,,275,,1
1,000001,88____:049::8885704:8885001:4:758:20211203,Tournai,11082,,276,,1
11,000014,88____:049::8822004:8822111:3:1109:20211121,Londerzeel,11082,,277,,1
4,000004,88____:049::8892007:8896149:4:1409:20220109,Waregem,11082,,278,,1
3,000015,88____:049::8892007:8891009:10:1452:20211204,Bruges,11083,,279,,1
1,000001,88____:049::8885704:8885001:4:858:20211203,Tournai,11083,,280,,1
10,000012,88____:049::8865003:8865300:2:1130:20211212,Bertrix,11083,,281,,1
11,000014,88____:049::8822004:8822111:3:1209:20211121,Londerzeel,11083,,282,,1
4,000004,88____:049::8892007:8896149:4:1509:20220109,Waregem,11083,,283,,1
3,000013,88____:049::8892007:8891009:10:1552:20211205,Bruges,11084,,284,,1
1,000001,88____:049::8885704:8885001:4:1658:20211203,Tournai,11084,,285,,1
11,000014,88____:049::8822004:8822111:3:1309:20211121,Londerzeel,11084,,286,,1
4,000004,88____:049::8892007:8896149:4:1609:20220109,Waregem,11084,,287,,1
3,000018,88____:049::8892007:8891009:10:1652:20211204,Bruges,11085,,288,,1
1,000001,88____:049::8885704:8885001:4:1758:20211203,Tournai,11085,,289,,1
10,000012,88____:049::8865003:8865300:2:1330:20211212,Bertrix,11085,,290,,1
11,000014,88____:049::8822004:8822111:3:1409:20211121,Londerzeel,11085,,291,,1
4,000004,88____:049::8892007:8896149:4:1709:20220109,Waregem,11085,,292,,1
3,000016,88____:049::8892007:8891009:10:1752:20211205,Bruges,11086,,293,,1
1,000001,88____:049::8885704:8885001:4:1858:20211203,Tournai,11086,,294,,1
11,000014,88____:049::8822004:8822111:3:1509:20211121,Londerzeel,11086,,295,,1
4,000004,88____:049::8892007:8896149:4:1809:20220109,Waregem,11086,,296,,1
3,000016,88____:049::8892007:8891009:10:1852:20211205,Bruges,11087,,297,,1
11,000014,88____:049::8822004:8822111:3:1609:20211121,Londerzeel,11087,,298,,1
4,000004,88____:049::8892007:8896149:4:1909:20220109,Waregem,11087,,299,,1
3,000016,88____:049::8892007:8891009:10:1952:20211205,Bruges,11088,,300,,1
11,000014,88____:049::8822004:8822111:3:1709:20211121,Londerzeel,11088,,301,,1
4,000004,88____:049::8892007:8896149:4:2009:20220109,Waregem,11088,,302,,1
3,000016,88____:049::8892007:8891009:10:2052:20211205,Bruges,11089,,303,,1
11,000014,88____:049::8822004:8822111:3:1809:20211121,Londerzeel,11089,,304,,1
4,000004,88____:049::8892007:8896149:4:2109:20220109,Waregem,11089,,305,,1
3,000016,88____:049::8892007:8891009:10:2152:20211205,Bruges,11090,,306,,1
11,000014,88____:049::8822004:8822111:3:1909:20211121,Londerzeel,11090,,307,,1
4,000004,88____:049::8892007:8896149:4:2209:20220109,Waregem,11090,,308,,1
3,000016,88____:049::8892007:8891009:10:2252:20211205,Bruges,11091,,309,,1
11,000014,88____:049::8822004:8822111:3:2009:20211121,Londerzeel,11091,,310,,1
4,000004,88____:049::8892007:8896149:4:2309:20220109,Waregem,11091,,311,,1
3,000016,88____:049::8892007:8891009:10:2352:20211205,Bruges,11092,,312,,1
11,000014,88____:049::8822004:8822111:3:2109:20211121,Londerzeel,11092,,313,,1
3,000016,88____:049::8892007:8891009:10:2442:20211205,Bruges,11093,,314,,1
11,000014,88____:049::8822004:8822111:3:2209:20211121,Londerzeel,11093,,315,,1
3,000009,88____:049::8892007:8891009:10:2443:20220113,Bruges,11093,,316,,1
3,000016,88____:049::8892007:8891009:10:2542:20211205,Bruges,11094,,317,,1
3,000009,88____:049::8892007:8891009:10:2543:20220113,Bruges,11094,,318,,1
9,000019,88____:049::8891702:8891009:2:546:20211108,Bruges,11101,,319,,1
9,000019,88____:049::8891702:8891009:2:646:20211108,Bruges,11102,,320,,1
12,000020,88____:049::8872009:8871308:5:512:20211219,Luttre,11105,,321,,1
13,000004,88____:049::8892106:8892007:3:753:20220109,Gand-Saint-Pierre,11105,,322,,1
14,000014,88____:049::8892205:8892106:4:730:20211121,Deinze,11106,,323,,1
12,000020,88____:049::8872009:8871308:5:612:20211219,Luttre,11106,,324,,1
13,000004,88____:049::8892106:8892007:3:853:20220109,Gand-Saint-Pierre,11106,,325,,1
14,000014,88____:049::8892205:8892106:4:830:20211121,Deinze,11107,,326,,1
6,000003,88____:049::8891405:8891009:3:746:20211114,Bruges,11107,,327,,1
6,000002,88____:049::8891405:8891009:3:746:20211205,Bruges,11107,,328,,1
12,000020,88____:049::8872009:8871308:5:712:20211219,Luttre,11107,,329,,1
13,000004,88____:049::8892106:8892007:3:953:20220109,Gand-Saint-Pierre,11107,,330,,1
